# US Water Quality Portal (USGS/EPA/NWQMC), waterqualitydata.us, siteType=Spring
# source:    https://www.waterqualitydata.us/
# taken:     2026-09-11
# sha256:    17a35a9f128d4f43475e5e6487da935b9e317e90e0c4214803a5ddd75edba532
# licence:   US federal, public domain. Attribution to USGS/EPA/NWQMC.
# generated: scripts/fetch-wqp.mjs -- do not edit by hand
#
# A SNAPSHOT, NOT A PINNED DERIVATION. The upstream is a query, not an
# archive: re-running the fetcher returns more rows, because USGS keeps
# measuring. The sha256 above is of THIS FILE, so data:build stays
# reproducible from it -- but nothing reproduces the fetch.
#
# tiles:     133, of which 17 held no spring stations
# stations:  12809
# readings:  48707 (3690 duplicates on tile seams removed)
# complete:  every tile answered
station	name	lat	lng	measuredAt	celsius
0801505-CBMA-1		39.4808	-106.014406	1996-07-23	5.5
0801505-FG-6		39.4811555	-106.019858	1996-06-11	16.5
0801505-FG-6A		39.481125	-106.019947	1992-09-22	10.7
0801505-FG-6A		39.481125	-106.019947	1993-10-21	8
0801505-FG-6A		39.481125	-106.019947	1993-11-16	0.7
0801505-FG-6A		39.481125	-106.019947	1994-08-23	13.3
0801505-FG-6A		39.481125	-106.019947	1996-06-11	12.8
0801505-FG-6A		39.481125	-106.019947	1996-07-22	17.3
0801505-FG-6B		39.4813583	-106.018569	1994-08-23	10.9
0801505-FG-6B		39.4813583	-106.018569	1996-06-11	8.2
0801505-FG-6B		39.4813583	-106.018569	1996-07-22	14.3
0801505-FG-6C		39.4818611	-106.017358	1996-06-11	7.4
0801505-FG-6C		39.4818611	-106.017358	1996-07-22	11.5
0801505-FG-6C		39.4818611	-106.017358	1998-09-22	13.1
0801505-FG-6C		39.4818611	-106.017358	1998-12-02	6
0801505-FG-6C		39.4818611	-106.017358	1999-02-04	3
0801505-FG-6C		39.4818611	-106.017358	1999-03-03	4.7
0801505-FG-6C		39.4818611	-106.017358	1999-04-07	11.2
0801505-FG-6C		39.4818611	-106.017358	1999-05-07	3
0801505-FG-6C		39.4818611	-106.017358	1999-06-10	6.6
0801505-FG-6C		39.4818611	-106.017358	1999-07-14	12.4
0801505-FG-6C		39.4818611	-106.017358	1999-08-19	12.2
0801505-FG-6C		39.4818611	-106.017358	1999-09-05	15.3
0801505-FG-6C		39.4818611	-106.017358	1999-09-13	11
